coin,start1,end1,duration1,age1,start3,end3,duration3,age3,start4,end4,duration4,age4,start5,end5,duration5,age5,country1,country2,country3,country5,industry1,industry2,industry4,team1,team2,team3,team4,team5,raised1,raised2,raised4,raised5,hardcap1,hardcap2,hardcap4,hardcap5,success1,success2,success4,price1,price2,price4,price5,telegram1,telegram2,telegram4,N_google_news,N_twitter,hype4,risk4,ret_day1,vol_day1,sharpe_1,sharpe_3,sharpe_yr,sharpe_yr2,beta_btc,beta_top10,alpha_btc,alpha_top10
nebulas,8 Dec 2017,16 Dec 2017,8.0,179.0,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,usa,international,N/A,usa,platform,blockchain service,blockchaininfrastructure,19,14,N/A,17,14,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,N/A,N/A,1.0,1.0,N/A,2.0,2.0,N/A,N/A,12110,12110,12110,0,23018,N/A,N/A,4.34,995797,-0.168,0.167,2.648,2.602,-0.131,-1.051,0.009,0.01
iexec-rlc,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17 Apr 2017,10 May 2017,23.0,399.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,computing&datastorage,N/A,N/A,N/A,8,N/A,N/A,N/A,12000000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.178,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.284,151637,0.29,0.168,2.662,2.607,-0.109,-1.528,0.01,0.01
ambrosus,22 Sep 2017,22 Oct 2017,30.0,234.0,N/A,N/A,N/A,N/A,17 Sep 2017,20 Oct 2017,33.0,236.0,22Sept2017,22Oct2017,N/A,N/A,switzerland,switzerland,N/A,switzerland,health,blockchain service,drugs&healthcare,20,10,N/A,19,20,30000000.0,32507330.0,36600000.0,30000000.0,28999999.999999996,97800000.0,N/A,N/A,1.03,0.33,N/A,0.29,0.3,0.3,N/A,4238,N/A,4238,0,17216,N/A,N/A,0.16,35697,0.095,0.119,1.895,1.852,0.205,0.793,0.009,0.009
crypto20,16 Oct 2017,30 Nov 2017,45.0,195.0,16 Oct 2017,30 Nov 2017,45.0,195.0,14 Oct 2017,28 Nov 2017,45.0,197.0,16 Oct 2017,30 Nov 2017,45.0,195.0,usa,N/A,caymanislands,usa,investment,cryptofund,investment,21,N/A,7,19,6,38000000.0,37698373.0,37698000.0,38000000.0,94827585.60000001,75000000.0,N/A,N/A,0.4,0.5,N/A,1.1,1.0,N/A,N/A,N/A,N/A,N/A,0,9629,N/A,N/A,3.71,5672340,-0.206,-0.204,-3.238,-3.335,-0.104,-0.473,-0.007,-0.007
decentbet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21 Sep 2017,19 Oct 2017,28.0,237.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,gambling&betting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.1,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.182,26234,-0.027,0.147,2.341,2.367,-0.389,-3.339,0.01,0.002
bloom,30 Nov 2017,1 Jan 2018,32.0,163.0,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,30 Nov 2017,30 Dec 2017,30.0,165.0,usa,us,N/A,usa,platform,special drawing token,N/A,11,12,N/A,8,5,40000000.0,41420705.0,43767000.0,N/A,50000000.0,80500000.0,N/A,N/A,0.8,0.51,N/A,0.7,1.16,N/A,N/A,13428,13428,N/A,0,444,N/A,N/A,1.9,101651,-0.316,-0.147,-2.332,-2.29,-0.114,0.121,-0.008,-0.004
medicalchain,1 Feb 2018,1 Feb 2018,0.0,132.0,N/A,N/A,N/A,N/A,31 Jan 2018,28 Feb 2018,28.0,105.0,01 Feb 2018,01 Feb 2018,0.0,132.0,uk,N/A,unitedkingdom,uk,health,healthcare,drugs&healthcare,16,N/A,0,15,10,24000000.0,23991953.0,24000000.0,24000000.0,N/A,24000000.0,N/A,N/A,N/A,1.0,N/A,0.2,0.25,0.25,0.2,26742,26742,26742,0,15844,N/A,N/A,0.318,122744,-0.117,-0.26,-4.129,-4.054,-0.078,-0.087,-0.008,-0.008
cofound.it,N/A,N/A,N/A,N/A,07 Jun 2017,31 May 2017,-7.0,378.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,sweden,N/A,N/A,crowdfunding,N/A,N/A,N/A,9,N/A,N/A,N/A,14820030.0,N/A,N/A,N/A,12500000.0,N/A,N/A,N/A,1.19,N/A,N/A,0.12,N/A,N/A,N/A,1084,N/A,0,N/A,N/A,N/A,0.322,3663160,-0.201,0.04,0.643,0.646,0.003,-1.881,0.001,-0.002
matchpool,2 Apr 2017,4 Apr 2017,2.0,435.0,02 Apr 2017,04 Apr 2017,2.0,435.0,31 Mar 2017,02 Apr 2017,2.0,437.0,02 Apr 2017,04 Apr 2017,2.0,435.0,israel,N/A,(datamissing),israel,platform,N/A,socialmedia&communication,7,N/A,13,6,7,5800000.0,N/A,5800000.0,5800000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.1,N/A,0.008,N/A,2205,N/A,N/A,0,N/A,N/A,N/A,0.241,610,0.177,0.116,1.842,1.843,0.063,0.185,0.023,0.001
agrello,16 Jul 2017,17 Aug 2017,32.0,300.0,N/A,N/A,N/A,N/A,14 Jul 2017,14 Aug 2017,31.0,303.0,16July2017,17Aug2017,N/A,N/A,estonia,estonia,N/A,estonia,platform,smart contract,blockchaininfrastructure,13,7,N/A,11,7,35000000.0,30100000.0,35000000.0,35000000.0,5600.000000000001,43200000.0,N/A,N/A,6250.0,0.7,N/A,0.56,0.43,2.86,N/A,N/A,4832,4832,0,14954,N/A,N/A,0.401,82770,-0.054,0.004,0.058,0.061,-0.056,-3.91,0.004,-0.002
locktrip,N/A,N/A,N/A,N/A,29 Oct 2017,30 Nov 2017,32.0,195.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,bulgaria,bulgaria,N/A,N/A,N/A,N/A,N/A,16,N/A,20,N/A,N/A,N/A,4000000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.891,169077,0.447,0.14,2.223,2.225,0.048,-2.214,0.008,0.001
friendz,1 Mar 2018,20 Mar 2018,19.0,85.0,N/A,N/A,N/A,N/A,01 Mar 2018,21 Mar 2018,20.0,84.0,01 Mar 2018,21 Mar 2018,20.0,84.0,switzerland,italy,N/A,switzerland,business services,marketing,marketing&advertising,18,3,N/A,15,13,27525000.0,13754758.0,13755000.0,26500000.0,N/A,50300000.0,N/A,N/A,N/A,0.27,N/A,N/A,0.067,0.067,N/A,68958,68958,68957,0,55774,N/A,N/A,0.02,250482,0.157,0.065,1.024,1.028,-0.391,-2.521,0.003,0.004
wetrust,2 Mar 2017,14 Apr 2017,43.0,425.0,02 Mar 2017,14 Apr 2017,43.0,425.0,27 Feb 2017,12 Apr 2017,44.0,427.0,02 Mar 2017,14 Apr 2017,43.0,425.0,usa,N/A,(datamissing),usa,platform,N/A,insurance,8,N/A,12,8,9,4978366.0,N/A,4978000.0,4978366.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.06,N/A,0.063,N/A,N/A,N/A,N/A,0,10,N/A,N/A,0.078,165713,0.24,0.197,3.128,3.096,-0.026,-1.12,0.007,-0.013
spectiv,8 Dec 2017,31 Dec 2017,23.0,164.0,08 Dec 2017,29 Dec 2017,21.0,166.0,07 Dec 2017,28 Dec 2017,21.0,167.0,08 Dec 2017,31 Dec 2017,23.0,164.0,usa,N/A,usa,usa,entertainment,vr,gaming&vr,6,N/A,9,8,8,1000000.0,7605767.0,10000000.0,1000000.0,40000000.0,10600000.0,N/A,N/A,0.03,0.72,N/A,0.5,0.5,0.5,N/A,N/A,N/A,N/A,0,3333,N/A,N/A,0.017,118105,0.045,0.076,1.209,1.148,-0.076,1.152,0.005,0.004
eboost,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13 Sep 2016,25 Oct 2016,42.0,596.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,gambling&betting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.2,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.175,300469,0.238,0.133,2.105,2.084,0.085,3.825,0.014,0.007
bitjob,12 Sep 2017,13 Oct 2017,31.0,243.0,12 Sep 2017,13 Oct 2017,31.0,243.0,31 Jul 2017,11 Oct 2017,72.0,245.0,12Sept2017,13Oct2017,N/A,N/A,israel,N/A,(datamissing),israel,internet,marketplace,recruitment&crowdsourcing,28,N/A,21,21,26,2700000.0,2726424.0,2700000.0,2700000.0,N/A,12000000.0,N/A,N/A,N/A,0.23,N/A,0.39,0.39,0.3,N/A,N/A,2192,2192,0,6903,N/A,N/A,0.104,67138,-0.152,0.142,2.26,2.245,-0.179,-0.07,0.012,-0.0
escroco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30 Oct 2017,28 Nov 2017,29.0,197.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,investment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.1,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.19,515908,0.173,0.03,0.473,0.455,-0.2,-2.603,0.015,0.02
peerguess,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28 Oct 2017,09 Dec 2017,42.0,186.0,N/A,N/A,N/A,N/A,turkey,N/A,N/A,turkey,platform,N/A,financialservices,13,N/A,N/A,10,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1054,N/A,1054,0,2054,N/A,N/A,0.147,42120,-0.235,-0.063,-0.997,-1.02,-0.233,16.398,0.017,0.032
