0 Feb 14, 2014 0.21 0.38 0.21 0.37 15421.6 702537.0
1 Feb 15, 2014 0.33 0.35 0.22 0.31 21118.5 1092120.0
2 Feb 16, 2014 0.33 0.46 0.31 0.41 28016.9 1085280.0
3 Feb 17, 2014 0.41 1.5 0.4 1.45 178618.0 1360260.0
4 Feb 18, 2014 1.18 1.5 0.84 1.04 160779.0 3960320.0
5 Feb 19, 2014 1.04 1.21 0.85 0.94 60550.5 3497850.0
6 Feb 20, 2014 0.94 1.23 0.89 1.06 93280.7 3196180.0
7 Feb 21, 2014 1.05 1.33 1.02 1.13 83007.9 3590320.0
8 Feb 22, 2014 1.12 1.26 0.7 1.24 101024.0 3833460.0
9 Feb 23, 2014 1.15 3.36 0.62 1.15 115234.0 3945250.0
10 Feb 24, 2014 1.18 1.19 0.42 0.84 109256.0 4082000.0
11 Feb 25, 2014 0.84 0.84 0.53 0.53 69492.9 2902860.0
12 Feb 26, 2014 0.62 0.74 0.49 0.62 49321.3 2153440.0
13 Feb 27, 2014 0.62 0.74 0.55 0.62 15148.3 2148350.0
14 Feb 28, 2014 0.62 0.63 0.46 0.55 60517.1 2163860.0
15 Mar 01, 2014 0.55 1.07 0.53 0.94 252311.0 1929800.0
16 Mar 02, 2014 0.94 1.08 0.81 1.03 148259.0 3298980.0
17 Mar 03, 2014 1.03 4.4 0.94 1.21 271197.0 3651050.0
18 Mar 04, 2014 1.21 1.21 0.97 0.99 90549.9 4283970.0
19 Mar 05, 2014 0.99 1.07 0.94 1.03 93137.6 3515760.0
20 Mar 06, 2014 1.03 1.05 0.95 1.05 68896.1 3692890.0
21 >Mar 07, 201 1.06 1.1 0.88 0.88 112877.0 3787000.0
22 Mar 08, 2014 0.91 0.95 0.86 0.91 70280.6 3285680.0
23 Mar 09, 2014 0.91 0.96 0.81 0.87 48780.6 3296790.0
24 Mar 10, 2014 0.87 0.91 0.74 0.81 45946.0 3159030.0
25 Mar 11, 2014 0.81 0.92 0.76 0.89 42233.7 2934810.0
26 Mar 12, 2014 0.89 0.95 0.86 0.86 39529.5 3238290.0
27 Mar 13, 2014 0.86 0.9 0.81 0.83 31122.8 3166030.0
28 Mar 14, 2014 0.83 0.85 0.79 0.81 26274.3 3057150.0
29 Mar 15, 2014 0.81 0.82 0.74 0.79 30816.8 2979000.0
30 Mar 16, 2014 0.79 0.8 0.76 0.78 39429.2 2924440.0
31 Mar 17, 2014 0.77 0.82 0.75 0.78 34415.5 2863030.0
