0 Feb 06, 2014 0.0 0.0 0.0 0.0 27811.4 641002.0
1 Feb 07, 2014 0.0 0.0 0.0 0.0 28050.5 600764.0
2 Feb 08, 2014 0.0 0.0 0.0 0.0 13516.8 519459.0
3 Feb 09, 2014 0.0 0.0 0.0 0.0 10833.0 459068.0
4 Feb 10, 2014 0.0 0.0 0.0 0.0 11932.7 433122.0
5 Feb 11, 2014 0.0 0.0 0.0 0.0 9887.34 389480.0
6 Feb 12, 2014 0.0 0.0 0.0 0.0 6811.35 365933.0
7 Feb 13, 2014 0.0 0.0 0.0 0.0 12021.9 347059.0
8 Feb 14, 2014 0.0 0.0 0.0 0.0 5174.48 366501.0
9 Feb 15, 2014 0.0 0.0 0.0 0.0 8747.84 365462.0
10 Feb 16, 2014 0.0 0.0 0.0 0.0 5769.64 317137.0
11 Feb 17, 2014 0.0 0.0 0.0 0.0 6796.78 329260.0
12 Feb 18, 2014 0.0 0.0 0.0 0.0 4900.47 274737.0
13 Feb 19, 2014 0.0 0.0 0.0 0.0 3753.9 246478.0
14 Feb 20, 2014 0.0 0.0 0.0 0.0 4075.63 232050.0
15 Feb 21, 2014 0.0 0.0 0.0 0.0 4895.55 212831.0
16 Feb 22, 2014 0.0 0.0 0.0 0.0 3748.37 203333.0
17 Feb 23, 2014 0.0 0.0 0.0 0.0 2152.2 204913.0
18 Feb 24, 2014 0.0 0.0 0.0 0.0 1229.92 223660.0
19 Feb 25, 2014 0.0 0.0 0.0 0.0 1633.08 204226.0
20 Feb 26, 2014 0.0 0.0 0.0 0.0 4271.53 193639.0
21 Feb 27, 2014 0.0 0.01 0.0 0.0 25378.3 226763.0
22 Feb 28, 2014 0.0 0.0 0.0 0.0 19333.7 312485.0
23 Mar 01, 2014 0.0 0.0 0.0 0.0 4566.41 261427.0
24 Mar 02, 2014 0.0 0.0 0.0 0.0 3115.7 264792.0
25 Mar 03, 2014 0.0 0.0 0.0 0.0 8410.99 212212.0
26 Mar 04, 2014 0.0 0.0 0.0 0.0 2645.67 254884.0
27 Mar 05, 2014 0.0 0.0 0.0 0.0 4396.26 196082.0
28 Mar 06, 2014 0.0 0.0 0.0 0.0 6790.32 286414.0
