0 Aug 05, 2014 0.0 0.0 0.0 0.0 30316.3 772597.0
1 Aug 06, 2014 0.0 0.0 0.0 0.0 35819.8 746554.0
2 Aug 07, 2014 0.0 0.0 0.0 0.0 142864.0 976942.0
3 Aug 08, 2014 0.0 0.0 0.0 0.0 93707.8 1075820.0
4 Aug 09, 2014 0.0 0.0 0.0 0.0 233579.0 1261300.0
5 Aug 10, 2014 0.0 0.01 0.0 0.0 352737.0 1652770.0
6 Aug 11, 2014 0.0 0.01 0.0 0.0 479942.0 2351620.0
7 Aug 12, 2014 0.0 0.0 0.0 0.0 345441.0 2274180.0
8 Aug 13, 2014 0.0 0.0 0.0 0.0 256302.0 2237580.0
9 Aug 14, 2014 0.0 0.0 0.0 0.0 169177.0 2580570.0
10 Aug 15, 2014 0.0 0.0 0.0 0.0 135243.0 2513090.0
11 Aug 16, 2014 0.0 0.0 0.0 0.0 116834.0 2429190.0
12 Aug 17, 2014 0.0 0.0 0.0 0.0 61889.0 2576620.0
13 Aug 18, 2014 0.0 0.0 0.0 0.0 104237.0 2421500.0
14 Aug 19, 2014 0.0 0.0 0.0 0.0 66940.6 2114990.0
15 Aug 20, 2014 0.0 0.0 0.0 0.0 96583.8 2318890.0
16 Aug 21, 2014 0.0 0.0 0.0 0.0 76029.3 2595540.0
17 Aug 22, 2014 0.0 0.0 0.0 0.0 50589.1 2495560.0
18 Aug 23, 2014 0.0 0.0 0.0 0.0 43776.3 2460170.0
19 Aug 24, 2014 0.0 0.0 0.0 0.0 37470.4 2333070.0
20 Aug 25, 2014 0.0 0.0 0.0 0.0 38511.6 2332310.0
21 Aug 26, 2014 0.0 0.0 0.0 0.0 99823.0 2316850.0
22 Aug 27, 2014 0.0 0.0 0.0 0.0 60131.8 2379110.0
23 Aug 28, 2014 0.0 0.0 0.0 0.0 90044.1 2368000.0
24 Aug 29, 2014 0.0 0.0 0.0 0.0 43048.5 2278590.0
25 Aug 30, 2014 0.0 0.0 0.0 0.0 39115.8 2314020.0
26 Aug 31, 2014 0.0 0.0 0.0 0.0 22843.5 2284040.0
27 >Sep 01, 201 0.0 0.0 0.0 0.0 27974.9 2149450.0
28 Sep 02, 2014 0.0 0.0 0.0 0.0 23792.5 2094120.0
29 Sep 03, 2014 0.0 0.0 0.0 0.0 36080.6 2084530.0
30 Sep 04, 2014 0.0 0.0 0.0 0.0 58031.0 2296730.0
31 Sep 05, 2014 0.0 0.0 0.0 0.0 26119.0 2386010.0
32 Sep 06, 2014 0.0 0.0 0.0 0.0 31676.0 2342120.0
33 Sep 07, 2014 0.0 0.0 0.0 0.0 34743.6 2328500.0
34 Sep 08, 2014 0.0 0.0 0.0 0.0 105569.0 2319720.0
35 Sep 09, 2014 0.0 0.0 0.0 0.0 51288.7 2586270.0
36 Sep 10, 2014 0.0 0.0 0.0 0.0 59877.9 2501190.0
37 Sep 11, 2014 0.0 0.0 0.0 0.0 113300.0 2590280.0
38 Sep 12, 2014 0.0 0.0 0.0 0.0 117052.0 2902440.0
39 Sep 13, 2014 0.0 0.0 0.0 0.0 111452.0 3539410.0
40 Sep 14, 2014 0.0 0.0 0.0 0.0 113315.0 3635190.0
41 Sep 15, 2014 0.0 0.0 0.0 0.0 72903.1 3394810.0
42 Sep 16, 2014 0.0 0.0 0.0 0.0 86554.9 3600720.0
43 Sep 17, 2014 0.0 0.0 0.0 0.0 118073.0 3568360.0
44 Sep 18, 2014 0.0 0.0 0.0 0.0 205474.0 3697400.0
45 Sep 19, 2014 0.0 0.0 0.0 0.0 204649.0 4160240.0
46 Sep 20, 2014 0.0 0.0 0.0 0.0 186971.0 4760040.0
47 Sep 21, 2014 0.0 0.0 0.0 0.0 145626.0 4374580.0
48 Sep 22, 2014 0.0 0.0 0.0 0.0 178810.0 4234030.0
49 Sep 23, 2014 0.0 0.0 0.0 0.0 120447.0 4903240.0
50 Sep 24, 2014 0.0 0.0 0.0 0.0 163121.0 4860820.0
51 Sep 25, 2014 0.0 0.0 0.0 0.0 81902.3 4800810.0
52 Sep 26, 2014 0.0 0.0 0.0 0.0 117908.0 4503470.0
53 Sep 27, 2014 0.0 0.0 0.0 0.0 44491.5 3829790.0
54 Sep 28, 2014 0.0 0.0 0.0 0.0 77804.4 4128940.0
55 Sep 29, 2014 0.0 0.0 0.0 0.0 32857.8 4038750.0
56 Sep 30, 2014 0.0 0.0 0.0 0.0 21131.0 4131310.0
57 Oct 01, 2014 0.0 0.0 0.0 0.0 70180.0 4147990.0
58 Oct 02, 2014 0.0 0.0 0.0 0.0 30541.9 3745360.0
59 Oct 03, 2014 0.0 0.0 0.0 0.0 34169.0 3582830.0
60 Oct 04, 2014 0.0 0.0 0.0 0.0 45969.4 3433990.0
61 Oct 05, 2014 0.0 0.0 0.0 0.0 29395.7 3231660.0
62 Oct 06, 2014 0.0 0.0 0.0 0.0 34445.5 3157090.0
63 Oct 07, 2014 0.0 0.0 0.0 0.0 35419.5 3412980.0
64 Oct 08, 2014 0.0 0.0 0.0 0.0 28232.1 3219510.0
65 Oct 09, 2014 0.0 0.0 0.0 0.0 11066.1 3316890.0
66 Oct 10, 2014 0.0 0.0 0.0 0.0 14306.5 3185650.0
67 Oct 11, 2014 0.0 0.0 0.0 0.0 34908.8 3147830.0
68 Oct 12, 2014 0.0 0.0 0.0 0.0 76977.5 3215900.0
69 Oct 13, 2014 0.0 0.0 0.0 0.0 44926.7 3096940.0
70 Oct 14, 2014 0.0 0.0 0.0 0.0 32532.5 3209080.0
71 Oct 15, 2014 0.0 0.0 0.0 0.0 46515.5 3288880.0
72 Oct 16, 2014 0.0 0.0 0.0 0.0 39043.9 3055120.0
73 Oct 17, 2014 0.0 0.0 0.0 0.0 22242.1 2943660.0
74 Oct 18, 2014 0.0 0.0 0.0 0.0 27435.3 2875970.0
75 Oct 19, 2014 0.0 0.0 0.0 0.0 18945.2 2941420.0
76 Oct 20, 2014 0.0 0.0 0.0 0.0 38282.2 2904680.0
77 Oct 21, 2014 0.0 0.0 0.0 0.0 26100.7 2919940.0
78 Oct 22, 2014 0.0 0.0 0.0 0.0 19376.2 2990180.0
