0 Apr 28, 2013 4.3 4.4 4.18 4.35 0.0 73773400.0
1 Apr 29, 2013 4.37 4.57 4.22 4.38 0.0 74952700.0
2 Apr 30, 2013 4.4 4.57 4.17 4.3 0.0 75726800.0
3 May 01, 2013 4.29 4.36 3.52 3.8 0.0 73901200.0
4 May 02, 2013 3.78 4.04 3.01 3.37 0.0 65242700.0
5 May 03, 2013 3.39 3.45 2.4 3.04 0.0 58607400.0
6 May 04, 2013 3.03 3.64 2.9 3.48 0.0 52476400.0
7 May 05, 2013 3.49 3.69 3.35 3.59 0.0 60525000.0
8 May 06, 2013 3.59 3.78 3.12 3.37 0.0 62356000.0
9 May 07, 2013 3.37 3.41 2.94 3.33 0.0 58588300.0
10 May 08, 2013 3.28 3.49 3.28 3.41 0.0 57196300.0
11 May 09, 2013 3.4 3.44 3.29 3.42 0.0 59337100.0
12 May 10, 2013 3.41 3.63 3.37 3.44 0.0 59588000.0
13 May 11, 2013 3.46 3.48 3.3 3.35 0.0 60658000.0
14 May 12, 2013 3.36 3.42 3.21 3.27 0.0 59052900.0
15 May 13, 2013 3.26 3.37 3.2 3.28 0.0 57363200.0
16 May 14, 2013 3.28 3.33 2.78 2.82 0.0 57812000.0
17 May 15, 2013 2.82 3.04 2.64 2.94 0.0 49842500.0
18 May 16, 2013 2.93 2.97 2.69 2.92 0.0 51790900.0
19 >May 17, 201 2.89 3.33 2.87 3.19 0.0 51195900.0
20 May 18, 2013 3.2 3.36 3.13 3.29 0.0 56721100.0
21 May 19, 2013 3.3 3.41 3.19 3.3 0.0 58645400.0
22 May 20, 2013 3.31 3.32 3.15 3.18 0.0 58962900.0
23 May 21, 2013 3.19 3.21 3.04 3.09 0.0 56887600.0
24 May 22, 2013 3.09 3.13 3.03 3.12 0.0 55165300.0
25 May 23, 2013 3.12 3.19 3.09 3.18 0.0 55727000.0
26 May 24, 2013 3.17 3.19 3.04 3.18 0.0 56747200.0
27 May 25, 2013 3.19 3.19 3.05 3.12 0.0 57165800.0
28 May 26, 2013 3.12 3.33 3.09 3.25 0.0 56123900.0
29 May 27, 2013 3.23 3.26 3.02 3.1 0.0 58130800.0
30 May 28, 2013 3.1 3.13 3.02 3.09 0.0 55916500.0
31 May 29, 2013 3.09 3.12 3.02 3.1 0.0 55814300.0
32 May 30, 2013 3.08 3.09 2.88 2.97 0.0 55640200.0
33 May 31, 2013 2.97 2.99 2.69 2.96 0.0 53813700.0
34 Jun 01, 2013 2.94 2.97 2.8 2.83 0.0 53372200.0
35 Jun 02, 2013 2.83 2.86 2.56 2.73 0.0 51378100.0
36 Jun 03, 2013 2.73 2.75 2.61 2.73 0.0 49688400.0
37 Jun 04, 2013 2.7 2.9 2.7 2.87 0.0 49268800.0
38 Jun 05, 2013 2.87 2.98 2.81 2.86 0.0 52338100.0
39 Jun 06, 2013 2.88 2.91 2.74 2.75 0.0 52595600.0
40 Jun 07, 2013 2.78 2.79 2.51 2.6 0.0 50890900.0
41 Jun 08, 2013 2.6 2.66 2.54 2.56 0.0 47770700.0
42 Jun 09, 2013 2.55 2.59 2.07 2.38 0.0 46911500.0
43 Jun 10, 2013 2.38 2.58 2.26 2.49 0.0 43883900.0
44 Jun 11, 2013 2.49 2.5 2.18 2.4 0.0 45951500.0
45 Jun 12, 2013 2.41 2.45 2.31 2.38 0.0 44532400.0
46 Jun 13, 2013 2.4 2.49 2.23 2.27 0.0 44356700.0
47 Jun 14, 2013 2.27 2.29 2.09 2.13 0.0 42035700.0
48 Jun 15, 2013 2.14 2.21 2.05 2.1 0.0 39693000.0
49 Jun 16, 2013 2.08 2.15 2.02 2.13 0.0 38754600.0
50 Jun 17, 2013 2.14 2.29 2.09 2.28 0.0 39791100.0
51 Jun 18, 2013 2.28 2.37 2.19 2.31 0.0 42507000.0
52 Jun 19, 2013 2.3 2.34 2.25 2.3 0.0 43009600.0
53 Jun 20, 2013 2.3 2.4 2.27 2.29 0.0 42968900.0
54 Jun 21, 2013 2.33 2.87 2.27 2.87 0.0 43568400.0
55 Jun 22, 2013 2.86 3.58 2.66 2.92 0.0 53719800.0
56 Jun 23, 2013 2.9 3.34 2.9 3.12 0.0 54440600.0
57 Jun 24, 2013 3.13 3.15 2.71 2.87 0.0 58990400.0
58 Jun 25, 2013 2.85 2.91 2.77 2.82 0.0 53693400.0
59 Jun 26, 2013 2.81 2.95 2.75 2.86 0.0 52981700.0
60 Jun 27, 2013 2.88 3.03 2.84 3.02 0.0 54479500.0
61 Jun 28, 2013 3.04 3.04 2.67 2.75 0.0 57524700.0
62 Jun 29, 2013 2.76 2.93 2.7 2.79 0.0 52385700.0
63 Jun 30, 2013 2.79 3.0 2.77 2.98 0.0 52983200.0
64 Jul 01, 2013 3.01 3.3 2.88 2.95 0.0 57266300.0
65 Jul 02, 2013 2.95 3.03 2.81 2.83 0.0 56226500.0
66 Jul 03, 2013 2.85 3.03 2.61 2.62 0.0 54356500.0
67 Jul 04, 2013 2.67 2.78 2.49 2.73 0.0 51159000.0
68 Jul 05, 2013 2.71 2.72 2.33 2.43 0.0 51849500.0
69 Jul 06, 2013 2.42 2.62 2.37 2.52 0.0 46474600.0
70 Jul 07, 2013 2.46 2.66 2.38 2.66 0.0 47204600.0
71 Jul 08, 2013 2.71 2.74 2.49 2.61 0.0 52149300.0
72 Jul 09, 2013 2.58 2.65 2.48 2.61 0.0 49803200.0
73 Jul 10, 2013 2.61 2.81 2.58 2.81 0.0 50357000.0
74 Jul 11, 2013 2.84 2.87 2.64 2.73 0.0 54838700.0
75 Jul 12, 2013 2.72 2.91 2.7 2.79 0.0 52706200.0
76 Jul 13, 2013 2.81 2.91 2.67 2.9 0.0 54422000.0
77 Jul 14, 2013 2.93 2.97 2.78 2.91 0.0 56845500.0
78 Jul 15, 2013 2.87 3.06 2.85 2.98 0.0 55861000.0
79 Jul 16, 2013 3.0 3.18 2.95 3.1 0.0 58400000.0
80 Jul 17, 2013 3.08 3.17 3.06 3.15 0.0 59995800.0
81 Jul 18, 2013 3.15 3.15 2.76 2.89 0.0 61435200.0
82 Jul 19, 2013 2.88 3.05 2.8 2.96 0.0 56367600.0
83 Jul 20, 2013 2.96 3.01 2.86 2.86 0.0 58032500.0
84 Jul 21, 2013 2.87 2.95 2.81 2.92 0.0 56298200.0
85 Jul 22, 2013 2.94 2.95 2.86 2.89 0.0 57698700.0
86 >Jul 23, 201 2.89 3.01 2.88 2.99 0.0 56792800.0
87 Jul 24, 2013 2.99 2.99 2.88 2.94 0.0 58868500.0
88 Jul 25, 2013 2.95 3.02 2.92 2.97 0.0 58178300.0
89 Jul 26, 2013 2.98 2.98 2.83 2.9 0.0 58943000.0
90 Jul 27, 2013 2.9 2.94 2.84 2.88 0.0 57328700.0
91 Jul 28, 2013 2.88 3.03 2.84 2.98 0.0 57167200.0
92 Jul 29, 2013 2.94 3.04 2.94 2.96 0.0 58407100.0
93 Jul 30, 2013 2.97 3.0 2.88 2.98 0.0 59070500.0
