0 May 21, 2014 2.47 2.65 1.23 1.6 246540.0 2079640.0
1 May 22, 2014 1.59 2.19 1.36 2.1 132918.0 1371470.0
2 May 23, 2014 2.05 3.43 2.05 2.96 266852.0 1816200.0
3 May 24, 2014 2.92 4.01 2.62 3.7 248028.0 2653720.0
4 May 25, 2014 4.04 4.04 2.8 3.14 283545.0 3774890.0
5 May 26, 2014 3.22 3.76 2.31 3.02 220148.0 3070190.0
6 May 27, 2014 3.03 3.03 2.06 2.21 97602.6 2958060.0
7 May 28, 2014 2.24 2.85 1.91 2.27 177716.0 2231880.0
8 May 29, 2014 2.21 2.49 1.68 1.68 109157.0 2251030.0
9 May 30, 2014 1.68 1.87 1.08 1.57 119296.0 1742630.0
10 May 31, 2014 1.57 2.28 1.41 1.94 117399.0 1675440.0
11 Jun 01, 2014 1.94 2.56 1.53 1.74 130602.0 2111850.0
12 Jun 02, 2014 1.76 1.94 1.6 1.73 47671.7 1964820.0
13 Jun 03, 2014 1.73 2.1 1.65 1.93 91331.6 1966370.0
14 Jun 04, 2014 1.93 1.99 1.71 1.8 51886.4 2238440.0
15 Jun 06, 2014 1.46 1.51 1.17 1.24 100635.0 1781530.0
16 Jun 07, 2014 1.24 1.69 1.21 1.36 44187.0 1523430.0
17 Jun 08, 2014 1.36 1.44 1.24 1.33 40633.6 1702900.0
18 Jun 09, 2014 1.33 1.64 1.27 1.52 56500.2 1697580.0
19 Jun 10, 2014 1.48 2.39 1.31 1.73 182599.0 1917820.0
20 Jun 11, 2014 1.72 2.17 1.53 1.62 85735.3 2279840.0
21 Jun 12, 2014 1.62 2.17 1.53 1.74 108619.0 2174900.0
22 Jun 13, 2014 1.65 1.96 1.62 1.92 84237.0 2257650.0
23 Jun 14, 2014 1.93 2.82 1.88 2.34 276919.0 2677530.0
24 Jun 15, 2014 2.32 2.75 2.25 2.69 150652.0 3288170.0
25 Jun 16, 2014 2.72 3.55 2.62 3.18 438776.0 3905660.0
26 Jun 17, 2014 3.15 3.31 2.72 2.82 228445.0 4601540.0
27 Jun 18, 2014 2.9 2.98 2.46 2.79 183102.0 4304890.0
28 Jun 19, 2014 2.78 3.52 2.68 3.13 283962.0 4188790.0
29 Jun 20, 2014 3.17 4.58 3.12 4.56 543764.0 4844000.0
30 Jun 21, 2014 4.33 5.85 4.14 5.01 723077.0 6730580.0
31 Jun 22, 2014 4.98 5.21 4.02 4.35 491984.0 7853920.0
32 Jun 23, 2014 4.28 4.82 3.77 3.98 433301.0 6851250.0
33 Jun 24, 2014 3.92 4.07 2.96 3.28 150995.0 6374590.0
34 Jun 25, 2014 3.23 3.39 2.63 3.39 217183.0 5313820.0
35 Jun 26, 2014 3.28 3.38 2.8 2.89 117740.0 5471230.0
36 Jun 27, 2014 2.98 3.0 2.07 2.2 250643.0 5044180.0
37 Jun 28, 2014 2.32 2.9 2.25 2.55 184970.0 3997740.0
38 Jun 29, 2014 2.55 2.75 2.26 2.54 138511.0 4434960.0
39 Jun 30, 2014 2.55 2.7 2.44 2.5 124575.0 4484350.0
40 Jul 01, 2014 2.5 2.65 2.34 2.35 98540.2 4470350.0
41 Jul 02, 2014 2.34 2.54 2.26 2.31 101095.0 4225600.0
42 Jul 03, 2014 2.31 2.82 2.23 2.64 168532.0 4217730.0
43 Jul 04, 2014 2.64 3.0 2.54 2.64 148555.0 4899760.0
44 Jul 05, 2014 2.64 2.64 2.44 2.47 68524.5 4956910.0
45 Jul 06, 2014 2.47 2.48 2.29 2.4 77662.9 4690900.0
46 Jul 07, 2014 2.4 2.4 1.95 1.99 111370.0 4609840.0
47 Jul 08, 2014 1.98 2.36 1.97 2.35 94992.6 3851290.0
48 Jul 09, 2014 2.3 2.31 1.99 2.01 69553.9 4518280.0
49 Jul 10, 2014 2.03 2.09 1.86 1.89 89099.2 4033590.0
50 Jul 11, 2014 1.86 1.92 1.72 1.79 116666.0 3746700.0
51 Jul 12, 2014 1.79 1.94 1.72 1.73 65375.1 3648870.0
52 Jul 13, 2014 1.73 1.97 1.46 1.79 122049.0 3562450.0
53 Jul 14, 2014 1.79 1.99 1.62 1.97 100284.0 3716450.0
54 Jul 15, 2014 1.95 2.19 1.79 2.11 136205.0 4096760.0
55 Jul 16, 2014 2.16 2.93 2.05 2.71 353430.0 4585570.0
56 Jul 17, 2014 2.71 3.58 2.64 2.98 503684.0 5804450.0
57 Jul 18, 2014 3.03 3.29 2.46 2.62 348336.0 6577180.0
58 Jul 19, 2014 2.59 3.07 2.54 2.88 169471.0 5680000.0
59 Jul 20, 2014 2.88 2.93 2.58 2.63 116853.0 6372740.0
60 Jul 21, 2014 2.67 3.14 2.65 3.08 243140.0 5978470.0
61 Jul 22, 2014 3.08 3.32 3.01 3.2 262049.0 6966760.0
62 Jul 23, 2014 3.2 3.24 2.84 2.91 274946.0 7296220.0
63 Jul 24, 2014 2.92 2.97 2.28 2.36 292547.0 6717400.0
64 Jul 25, 2014 2.37 2.71 2.31 2.71 182887.0 5500730.0
65 Jul 26, 2014 2.7 2.77 2.51 2.62 125320.0 6327920.0
66 Jul 27, 2014 2.62 2.65 2.45 2.55 111827.0 6211480.0
67 Jul 28, 2014 2.55 2.7 2.42 2.7 141903.0 6102470.0
68 Jul 29, 2014 2.7 2.8 2.56 2.62 272756.0 6507970.0
69 Jul 30, 2014 2.62 2.63 2.5 2.54 79829.6 6374650.0
70 Jul 31, 2014 2.52 2.64 2.48 2.55 111065.0 6187770.0
71 Aug 01, 2014 2.56 2.67 2.49 2.67 145177.0 6361190.0
72 Aug 02, 2014 2.67 2.73 2.5 2.5 101031.0 6665580.0
73 Aug 03, 2014 2.5 2.5 2.25 2.36 144327.0 6295750.0
74 Aug 04, 2014 2.36 37.78 1.99 2.0 234647.0 5992660.0
75 Aug 05, 2014 2.01 2.19 1.98 2.15 94390.7 5154370.0
76 Aug 06, 2014 2.2 2.28 2.13 2.19 76410.7 5698660.0
77 Aug 07, 2014 2.19 2.24 2.1 2.14 88303.5 5713790.0
78 Aug 08, 2014 2.14 2.21 2.11 2.18 87502.0 5636120.0
79 Aug 09, 2014 2.17 2.18 2.08 2.1 72350.9 5760020.0
80 Aug 10, 2014 2.05 2.12 1.99 2.06 80846.8 5482750.0
81 Aug 11, 2014 2.04 2.17 1.93 2.08 132234.0 5505760.0
82 Aug 12, 2014 2.08 2.1 1.97 2.0 114580.0 5649600.0
83 Aug 13, 2014 2.0 2.04 1.83 1.9 89506.2 5465790.0
84 Aug 14, 2014 1.91 1.92 1.69 1.76 99815.4 5280750.0
85 Aug 15, 2014 1.78 1.8 1.51 1.59 182760.0 4932750.0
86 Aug 16, 2014 1.59 1.61 1.49 1.6 82703.3 4413540.0
87 Aug 17, 2014 1.6 1.65 1.42 1.46 72243.5 4447240.0
88 Aug 18, 2014 1.47 1.65 1.34 1.45 108222.0 4074930.0
89 Aug 19, 2014 1.45 1.65 1.39 1.65 98273.3 4013520.0
90 Aug 20, 2014 1.66 1.96 1.61 1.83 286655.0 4795780.0
91 Aug 21, 2014 1.84 1.9 1.77 1.81 141302.0 5337170.0
92 Aug 22, 2014 1.82 1.9 1.75 1.78 118268.0 5331550.0
93 Aug 23, 2014 1.77 1.86 1.73 1.81 81315.9 5236920.0
94 Aug 24, 2014 1.81 1.97 1.81 1.95 113086.0 5377400.0
95 Aug 25, 2014 1.95 2.08 1.89 2.05 179315.0 5843100.0
96 Aug 26, 2014 2.09 2.1 1.9 2.01 191411.0 6291750.0
97 Aug 27, 2014 2.01 2.04 1.94 2.01 125364.0 6098760.0
98 Aug 28, 2014 2.0 2.24 2.0 2.21 246829.0 6110120.0
99 Aug 29, 2014 2.18 2.28 2.14 2.21 219724.0 6708610.0
100 Aug 30, 2014 2.21 2.49 2.19 2.44 270668.0 6832530.0
101 Aug 31, 2014 2.43 2.56 2.1 2.17 308396.0 7577360.0
102 Sep 01, 2014 2.17 2.28 1.97 2.04 268279.0 6827450.0
103 Sep 02, 2014 2.04 2.07 1.89 1.96 218797.0 6464120.0
104 Sep 03, 2014 1.95 2.08 1.9 2.03 153437.0 6205680.0
105 Sep 04, 2014 2.03 2.16 1.88 2.05 186620.0 6507160.0
106 Sep 05, 2014 2.05 2.11 1.86 1.98 168193.0 6595670.0
107 Sep 06, 2014 1.98 2.0 1.9 1.95 120274.0 6411200.0
108 Sep 07, 2014 1.94 1.97 1.84 1.88 151671.0 6324720.0
109 Sep 08, 2014 1.88 1.92 1.79 1.87 158829.0 6166130.0
110 Sep 09, 2014 1.88 1.89 1.75 1.77 129058.0 6200410.0
111 Sep 10, 2014 1.77 2.08 1.76 1.97 280005.0 5876080.0
112 Sep 11, 2014 1.97 2.07 1.92 1.94 173065.0 6583810.0
113 Sep 12, 2014 1.94 2.0 1.82 1.88 166282.0 6544780.0
114 Sep 13, 2014 1.88 1.89 1.79 1.85 156820.0 6365210.0
115 Sep 14, 2014 1.85 1.89 1.79 1.82 123269.0 6308010.0
116 Sep 15, 2014 1.82 1.91 1.81 1.9 132403.0 6241990.0
117 Sep 16, 2014 1.9 1.91 1.83 1.84 149855.0 6557510.0
118 Sep 17, 2014 1.84 1.9 1.65 1.77 291633.0 6389740.0
119 Sep 18, 2014 1.74 1.74 1.5 1.57 253082.0 6076160.0
120 Sep 19, 2014 1.57 1.59 1.38 1.45 171739.0 5503840.0
121 Sep 20, 2014 1.44 1.57 1.17 1.27 362626.0 5094260.0
122 Sep 21, 2014 1.27 1.41 1.17 1.27 239591.0 4502750.0
123 Sep 22, 2014 1.27 1.33 1.21 1.26 137822.0 4552650.0
124 Sep 23, 2014 1.26 1.5 1.23 1.47 205229.0 4526380.0
125 Sep 24, 2014 1.46 1.56 1.45 1.5 122748.0 5285770.0
