0 Apr 28, 2014 0.01 0.02 0.01 0.02 21809.2 6731720.0
1 Apr 29, 2014 0.02 0.02 0.02 0.02 16810.2 8465040.0
2 Apr 30, 2014 0.02 0.02 0.01 0.01 17925.9 7713530.0
3 May 01, 2014 0.01 0.02 0.01 0.01 10438.8 7193500.0
4 May 02, 2014 0.01 0.01 0.01 0.01 8613.95 6370400.0
5 May 03, 2014 0.01 0.01 0.01 0.01 3088.56 6495300.0
6 May 04, 2014 0.01 0.01 0.01 0.01 13679.5 6160640.0
7 May 05, 2014 0.01 0.01 0.01 0.01 8647.32 5753430.0
8 May 06, 2014 0.01 0.01 0.01 0.01 730.03 6036460.0
9 May 07, 2014 0.01 0.01 0.01 0.01 17417.8 6025550.0
10 >May 08, 201 0.01 0.01 0.01 0.01 9497.48 6746700.0
11 May 09, 2014 0.01 0.01 0.01 0.01 13649.5 6596680.0
12 May 10, 2014 0.01 0.01 0.01 0.01 4405.45 6251650.0
13 May 11, 2014 0.01 0.01 0.01 0.01 6909.87 6360310.0
14 May 12, 2014 0.01 0.01 0.01 0.01 5542.39 5458640.0
15 May 13, 2014 0.01 0.01 0.01 0.01 6079.65 6007540.0
16 May 14, 2014 0.01 0.01 0.01 0.01 879.08 5741710.0
17 May 15, 2014 0.01 0.01 0.01 0.01 2813.43 5887980.0
18 May 16, 2014 0.01 0.01 0.01 0.01 2094.69 5791220.0
19 May 17, 2014 0.01 0.01 0.01 0.01 12887.4 5998130.0
20 May 18, 2014 0.01 0.01 0.01 0.01 6888.0 6398050.0
21 May 19, 2014 0.01 0.01 0.01 0.01 15965.8 5987450.0
22 May 20, 2014 0.01 0.01 0.01 0.01 2065.84 5209740.0
23 May 21, 2014 0.01 0.01 0.01 0.01 6239.66 5690800.0
24 May 22, 2014 0.01 0.01 0.01 0.01 12989.2 4927980.0
25 May 23, 2014 0.01 0.01 0.01 0.01 15274.3 5166520.0
26 May 24, 2014 0.01 0.01 0.01 0.01 1220.29 7014110.0
27 May 25, 2014 0.01 0.02 0.01 0.01 3953.51 6644060.0
