0 Jul 21, 2014 0.01 0.01 0.01 0.01 19494.1 26424000.0
1 Jul 22, 2014 0.01 0.01 0.01 0.01 512931.0 27139200.0
2 Jul 23, 2014 0.01 0.01 0.01 0.01 118097.0 20332900.0
3 Jul 24, 2014 0.01 0.01 0.01 0.01 61327.2 20045100.0
4 Jul 25, 2014 0.01 0.01 0.01 0.01 75917.5 19844100.0
5 Jul 26, 2014 0.01 0.01 0.01 0.01 44231.0 18430000.0
6 Jul 27, 2014 0.01 0.01 0.01 0.01 91448.9 18052700.0
7 Jul 28, 2014 0.01 0.01 0.01 0.01 134367.0 16313300.0
8 Jul 29, 2014 0.01 0.01 0.01 0.01 58717.9 15776500.0
9 Jul 30, 2014 0.01 0.01 0.01 0.01 136156.0 16256700.0
10 Jul 31, 2014 0.01 0.01 0.01 0.01 285239.0 17940500.0
11 Aug 01, 2014 0.01 0.01 0.01 0.01 136484.0 19817800.0
12 Aug 02, 2014 0.01 0.01 0.01 0.01 150361.0 19127400.0
13 Aug 03, 2014 0.01 0.01 0.01 0.01 63111.7 19868500.0
14 Aug 04, 2014 0.01 0.01 0.01 0.01 47870.1 19053400.0
15 Aug 05, 2014 0.01 0.01 0.01 0.01 38932.0 18790300.0
16 Aug 06, 2014 0.01 0.01 0.01 0.01 85162.8 19166600.0
17 Aug 07, 2014 0.01 0.01 0.01 0.01 44282.6 17943600.0
18 Aug 08, 2014 0.01 0.01 0.01 0.01 76293.3 18232300.0
19 Aug 09, 2014 0.01 0.01 0.01 0.01 90670.9 18127200.0
20 Aug 10, 2014 0.01 0.01 0.01 0.01 22719.0 17813000.0
21 Aug 11, 2014 0.01 0.01 0.01 0.01 63217.5 18321700.0
22 Aug 12, 2014 0.01 0.01 0.01 0.01 77488.3 17493300.0
23 Aug 13, 2014 0.01 0.01 0.01 0.01 51402.7 17196100.0
24 Aug 14, 2014 0.01 0.01 0.01 0.01 85846.2 17157600.0
25 Aug 15, 2014 0.01 0.01 0.01 0.01 62625.0 16660100.0
26 Aug 16, 2014 0.01 0.01 0.01 0.01 266280.0 17579000.0
27 Aug 17, 2014 0.01 0.01 0.01 0.01 197538.0 21996700.0
28 Aug 18, 2014 0.01 0.01 0.01 0.01 180548.0 20984200.0
29 Aug 19, 2014 0.01 0.01 0.01 0.01 157043.0 20258300.0
30 Aug 20, 2014 0.01 0.01 0.01 0.01 501478.0 21566200.0
31 Aug 21, 2014 0.01 0.02 0.01 0.02 1180700.0 29952200.0
32 Aug 22, 2014 0.02 0.03 0.02 0.03 2466200.0 40829900.0
33 Aug 23, 2014 0.03 0.03 0.02 0.02 942424.0 56266800.0
34 Aug 24, 2014 0.02 0.03 0.02 0.03 863625.0 49748500.0
35 Aug 25, 2014 0.03 0.05 0.03 0.05 4020070.0 61726500.0
36 Aug 26, 2014 0.05 0.06 0.03 0.04 4565800.0 93603800.0
37 Aug 27, 2014 0.04 0.04 0.03 0.04 1375400.0 76809900.0
38 Aug 28, 2014 0.04 0.04 0.03 0.03 1403300.0 79359100.0
39 Aug 29, 2014 0.03 0.03 0.02 0.03 1868650.0 61987600.0
40 Aug 30, 2014 0.03 0.03 0.02 0.03 1464530.0 52359400.0
41 Aug 31, 2014 0.03 0.03 0.03 0.03 1609340.0 62935800.0
42 >Sep 01, 201 0.03 0.03 0.03 0.03 872095.0 60465800.0
43 Sep 02, 2014 0.03 0.03 0.03 0.03 360456.0 56871800.0
44 Sep 03, 2014 0.03 0.03 0.03 0.03 1037950.0 55724400.0
45 Sep 04, 2014 0.03 0.03 0.03 0.03 1023930.0 65235400.0
46 Sep 05, 2014 0.03 0.03 0.03 0.03 385088.0 62127500.0
47 Sep 06, 2014 0.03 0.03 0.03 0.03 619410.0 64871100.0
48 Sep 07, 2014 0.03 0.03 0.03 0.03 266494.0 65514900.0
49 Sep 08, 2014 0.03 0.04 0.03 0.04 1432860.0 65323900.0
50 Sep 09, 2014 0.04 0.04 0.04 0.04 1356040.0 77104300.0
51 Sep 10, 2014 0.04 0.04 0.04 0.04 908080.0 74122700.0
52 Sep 11, 2014 0.04 0.04 0.04 0.04 908739.0 80527700.0
53 Sep 12, 2014 0.04 0.04 0.04 0.04 456189.0 78435400.0
54 Sep 13, 2014 0.04 0.04 0.04 0.04 704233.0 77143400.0
55 Sep 14, 2014 0.04 0.04 0.04 0.04 886013.0 74852800.0
56 Sep 15, 2014 0.04 0.04 0.03 0.03 891488.0 73774500.0
57 Sep 16, 2014 0.03 0.04 0.03 0.03 1019800.0 66856100.0
58 Sep 17, 2014 0.03 0.03 0.03 0.03 708696.0 68093000.0
59 Sep 18, 2014 0.03 0.03 0.03 0.03 504952.0 62698800.0
60 Sep 19, 2014 0.03 0.03 0.03 0.03 539520.0 62212000.0
61 Sep 20, 2014 0.03 0.03 0.03 0.03 567017.0 59945100.0
62 Sep 21, 2014 0.03 0.03 0.03 0.03 270648.0 62440000.0
63 Sep 22, 2014 0.03 0.03 0.03 0.03 121298.0 60062900.0
64 Sep 23, 2014 0.03 0.03 0.03 0.03 403715.0 61292400.0
65 Sep 24, 2014 0.03 0.03 0.03 0.03 218822.0 64019900.0
66 Sep 25, 2014 0.03 0.03 0.03 0.03 166740.0 61293200.0
67 Sep 26, 2014 0.03 0.03 0.03 0.03 1211990.0 61551400.0
68 Sep 27, 2014 0.03 0.04 0.03 0.03 520848.0 67824400.0
69 Sep 28, 2014 0.03 0.03 0.03 0.03 360587.0 67826600.0
70 Sep 29, 2014 0.03 0.03 0.03 0.03 259268.0 63481300.0
71 Sep 30, 2014 0.03 0.03 0.03 0.03 268646.0 62007800.0
72 Oct 01, 2014 0.03 0.03 0.03 0.03 183853.0 65755000.0
73 Oct 02, 2014 0.03 0.03 0.03 0.03 87025.8 64665200.0
74 Oct 03, 2014 0.03 0.03 0.03 0.03 111488.0 62816900.0
75 Oct 04, 2014 0.03 0.03 0.03 0.03 252982.0 63525900.0
76 Oct 05, 2014 0.03 0.03 0.03 0.03 337712.0 59933300.0
77 Oct 06, 2014 0.03 0.03 0.03 0.03 253555.0 58324600.0
78 Oct 07, 2014 0.03 0.03 0.03 0.03 196917.0 57876600.0
79 Oct 08, 2014 0.03 0.03 0.03 0.03 214919.0 56544500.0
80 Oct 09, 2014 0.03 0.03 0.03 0.03 231151.0 57396900.0
81 Oct 10, 2014 0.03 0.03 0.03 0.03 203303.0 56940700.0
82 Oct 11, 2014 0.03 0.03 0.02 0.03 380242.0 53559300.0
83 Oct 12, 2014 0.03 0.03 0.03 0.03 167045.0 56133500.0
84 Oct 13, 2014 0.03 0.03 0.03 0.03 114471.0 54354600.0
85 Oct 14, 2014 0.03 0.03 0.03 0.03 192025.0 55017200.0
86 Oct 15, 2014 0.03 0.03 0.03 0.03 195984.0 55171600.0
87 Oct 16, 2014 0.03 0.03 0.03 0.03 366588.0 53008900.0
88 Oct 17, 2014 0.03 0.03 0.02 0.03 204787.0 51152600.0
89 Oct 18, 2014 0.03 0.03 0.02 0.02 238007.0 50741200.0
90 Oct 19, 2014 0.02 0.02 0.02 0.02 471716.0 49176700.0
91 Oct 20, 2014 0.02 0.02 0.02 0.02 521043.0 47027300.0
92 Oct 21, 2014 0.02 0.03 0.02 0.03 333458.0 44608200.0
93 Oct 22, 2014 0.03 0.03 0.02 0.03 743803.0 51656000.0
94 Oct 23, 2014 0.03 0.03 0.02 0.02 406640.0 51272600.0
95 Oct 24, 2014 0.02 0.02 0.02 0.02 331379.0 46007100.0
96 Oct 25, 2014 0.02 0.02 0.02 0.02 154827.0 47118900.0
97 Oct 26, 2014 0.02 0.02 0.02 0.02 148776.0 45280600.0
98 Oct 27, 2014 0.02 0.02 0.02 0.02 141391.0 45364000.0
99 Oct 28, 2014 0.02 0.02 0.02 0.02 120312.0 45461000.0
